UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
1707636642,FP_Champagne,1441755358444376067,8,37,False,2021-09-25T13:23:58.000Z
1707636642,FP_Champagne,1441746863418269699,42,167,False,2021-09-25T12:50:13.000Z
1707636642,FP_Champagne,1441580642764984327,16,130,False,2021-09-25T01:49:43.000Z
1707636642,FP_Champagne,1441578130750066691,50,583,False,2021-09-25T01:39:44.000Z
1707636642,FP_Champagne,1440482009344720900,5,26,False,2021-09-22T01:04:08.000Z
1707636642,FP_Champagne,1440460239661256712,526,0,True,2021-09-21T23:37:38.000Z
1707636642,FP_Champagne,1440330580839714827,4,30,False,2021-09-21T15:02:25.000Z
1707636642,FP_Champagne,1440263030625824771,6,42,False,2021-09-21T10:33:59.000Z
1707636642,FP_Champagne,1440083632287145989,3,0,True,2021-09-20T22:41:08.000Z
1707636642,FP_Champagne,1440055477086277644,7,38,False,2021-09-20T20:49:15.000Z
25227444,melaniejoly,1449137909894979585,1,1,False,2021-10-15T22:19:36.000Z
25227444,melaniejoly,1449137722069819393,1,7,False,2021-10-15T22:18:51.000Z
25227444,melaniejoly,1448988630878507008,1,11,False,2021-10-15T12:26:25.000Z
25227444,melaniejoly,1448988400862834690,2,39,False,2021-10-15T12:25:30.000Z
25227444,melaniejoly,1448786622435184641,2,8,False,2021-10-14T23:03:42.000Z
25227444,melaniejoly,1448786359112675329,6,33,False,2021-10-14T23:02:39.000Z
25227444,melaniejoly,1448641328275931136,3,11,False,2021-10-14T13:26:21.000Z
25227444,melaniejoly,1448640880152301568,4,43,False,2021-10-14T13:24:34.000Z
25227444,melaniejoly,1448263664922992642,5,0,True,2021-10-13T12:25:39.000Z
25227444,melaniejoly,1448070052952121344,17,142,False,2021-10-12T23:36:19.000Z
25227444,melaniejoly,1448067944727126021,19,153,False,2021-10-12T23:27:56.000Z
25227444,melaniejoly,1447541285779386370,21,382,False,2021-10-11T12:35:11.000Z
25227444,melaniejoly,1447540135021658115,11,197,False,2021-10-11T12:30:36.000Z
25227444,melaniejoly,1445852849179709445,140,707,False,2021-10-06T20:45:56.000Z
25227444,melaniejoly,1445852114555596806,29,137,False,2021-10-06T20:43:01.000Z
25227444,melaniejoly,1445794352375087106,4,16,False,2021-10-06T16:53:29.000Z
25227444,melaniejoly,1445794102797291520,6,25,False,2021-10-06T16:52:30.000Z
25227444,melaniejoly,1445788847715930120,3,14,False,2021-10-06T16:31:37.000Z
25227444,melaniejoly,1445788165671895041,4,34,False,2021-10-06T16:28:54.000Z
25227444,melaniejoly,1443589018076082176,4,16,False,2021-09-30T14:50:17.000Z
25227444,melaniejoly,1443589015668604942,5,35,False,2021-09-30T14:50:16.000Z
25227444,melaniejoly,1443588906629222401,9,34,False,2021-09-30T14:49:50.000Z
25227444,melaniejoly,1443425480896655360,60,0,True,2021-09-30T04:00:26.000Z
25227444,melaniejoly,1443425467101495303,387,0,True,2021-09-30T04:00:23.000Z
25227444,melaniejoly,1441970684490616835,16,163,False,2021-09-26T03:39:36.000Z
25227444,melaniejoly,1441969657972461574,13,80,False,2021-09-26T03:35:31.000Z
25227444,melaniejoly,1441095124155461643,6,0,True,2021-09-23T17:40:26.000Z
25227444,melaniejoly,1440379263367073792,9,0,True,2021-09-21T18:15:51.000Z
25227444,melaniejoly,1440347235468800002,5,0,True,2021-09-21T16:08:35.000Z
25227444,melaniejoly,1440187068123004938,5932,0,True,2021-09-21T05:32:09.000Z
25227444,melaniejoly,1440187059856019464,322,0,True,2021-09-21T05:32:07.000Z
25227444,melaniejoly,1440184991250452482,5,51,False,2021-09-21T05:23:53.000Z
25227444,melaniejoly,1440184975257526276,15,164,False,2021-09-21T05:23:50.000Z
25227444,melaniejoly,1440138099091120138,10,0,True,2021-09-21T02:17:33.000Z
25227444,melaniejoly,1440049640699678728,8,30,False,2021-09-20T20:26:03.000Z
25227444,melaniejoly,1440049630301986821,14,107,False,2021-09-20T20:26:01.000Z
25227444,melaniejoly,1439975616971935749,12,47,False,2021-09-20T15:31:55.000Z
25227444,melaniejoly,1439975461845618696,6,33,False,2021-09-20T15:31:18.000Z
25227444,melaniejoly,1439960821514350600,61,281,False,2021-09-20T14:33:07.000Z
25227444,melaniejoly,1439960360778403844,21,112,False,2021-09-20T14:31:17.000Z
25227444,melaniejoly,1439944972027957259,160,0,True,2021-09-20T13:30:08.000Z
25227444,melaniejoly,1439944958304296963,48,0,True,2021-09-20T13:30:05.000Z
25227444,melaniejoly,1439937804969123847,78,0,True,2021-09-20T13:01:40.000Z
25227444,melaniejoly,1439937765593042945,13,0,True,2021-09-20T13:01:30.000Z
25227444,melaniejoly,1439756156440825856,4,17,False,2021-09-20T00:59:51.000Z
25227444,melaniejoly,1439756142687707137,3,26,False,2021-09-20T00:59:48.000Z
80702644,MarcGarneau,1449056515273412613,308,0,True,2021-10-15T16:56:10.000Z
80702644,MarcGarneau,1449045064827772931,102,472,False,2021-10-15T16:10:40.000Z
80702644,MarcGarneau,1449045025845874690,18,49,False,2021-10-15T16:10:30.000Z
80702644,MarcGarneau,1449018706441474084,5,12,False,2021-10-15T14:25:55.000Z
80702644,MarcGarneau,1449018674237644800,1,5,False,2021-10-15T14:25:48.000Z
80702644,MarcGarneau,1448769245668642818,3,8,False,2021-10-14T21:54:39.000Z
80702644,MarcGarneau,1448769244020322304,5,16,False,2021-10-14T21:54:39.000Z
80702644,MarcGarneau,1448769219139620868,2,7,False,2021-10-14T21:54:33.000Z
80702644,MarcGarneau,1448769217642254339,2,5,False,2021-10-14T21:54:32.000Z
80702644,MarcGarneau,1448739387127304198,45,0,True,2021-10-14T19:56:00.000Z
80702644,MarcGarneau,1448739374334717958,4,0,True,2021-10-14T19:55:57.000Z
80702644,MarcGarneau,1448714384012886020,17,244,False,2021-10-14T18:16:39.000Z
80702644,MarcGarneau,1448714367252434957,3,28,False,2021-10-14T18:16:35.000Z
80702644,MarcGarneau,1448461624499638273,20,0,True,2021-10-14T01:32:17.000Z
80702644,MarcGarneau,1448461378872807428,4,0,True,2021-10-14T01:31:18.000Z
80702644,MarcGarneau,1448419416769716226,105,955,False,2021-10-13T22:44:33.000Z
80702644,MarcGarneau,1448419378366648327,23,142,False,2021-10-13T22:44:24.000Z
80702644,MarcGarneau,1448365755456753669,139,0,True,2021-10-13T19:11:20.000Z
80702644,MarcGarneau,1448365709722112000,33,0,True,2021-10-13T19:11:09.000Z
80702644,MarcGarneau,1448308777246134272,172,0,True,2021-10-13T15:24:55.000Z
80702644,MarcGarneau,1448308762704596998,31,0,True,2021-10-13T15:24:51.000Z
80702644,MarcGarneau,1448075635843338242,454,0,True,2021-10-12T23:58:30.000Z
80702644,MarcGarneau,1448075609750523910,62,0,True,2021-10-12T23:58:23.000Z
80702644,MarcGarneau,1448075563667689473,77,0,True,2021-10-12T23:58:12.000Z
80702644,MarcGarneau,1447657912378302467,146,0,True,2021-10-11T20:18:37.000Z
80702644,MarcGarneau,1447657889821306884,21,0,True,2021-10-11T20:18:31.000Z
80702644,MarcGarneau,1447590078981750785,26,263,False,2021-10-11T15:49:04.000Z
80702644,MarcGarneau,1447590058400362496,2,11,False,2021-10-11T15:48:59.000Z
80702644,MarcGarneau,1447262314307235849,114,609,False,2021-10-10T18:06:39.000Z
80702644,MarcGarneau,1447262297647419393,10,22,False,2021-10-10T18:06:35.000Z
80702644,MarcGarneau,1447248152487239680,837,0,True,2021-10-10T17:10:22.000Z
80702644,MarcGarneau,1447248105708081156,75,0,True,2021-10-10T17:10:11.000Z
80702644,MarcGarneau,1446936023557152771,74,0,True,2021-10-09T20:30:05.000Z
80702644,MarcGarneau,1446936005320261633,694,0,True,2021-10-09T20:30:01.000Z
80702644,MarcGarneau,1446605686100615174,13,45,False,2021-10-08T22:37:26.000Z
80702644,MarcGarneau,1446605635798376448,6,14,False,2021-10-08T22:37:14.000Z
80702644,MarcGarneau,1446551298418036738,8,0,True,2021-10-08T19:01:19.000Z
80702644,MarcGarneau,1446551278239289357,4,0,True,2021-10-08T19:01:15.000Z
80702644,MarcGarneau,1446547248276508713,66,0,True,2021-10-08T18:45:14.000Z
80702644,MarcGarneau,1446497144697987110,20,87,False,2021-10-08T15:26:08.000Z
80702644,MarcGarneau,1446497121511874605,6,20,False,2021-10-08T15:26:03.000Z
80702644,MarcGarneau,1446466933705019393,7,0,True,2021-10-08T13:26:05.000Z
80702644,MarcGarneau,1446466881582505986,3,0,True,2021-10-08T13:25:53.000Z
80702644,MarcGarneau,1446210433644474376,338,0,True,2021-10-07T20:26:51.000Z
80702644,MarcGarneau,1446210413872492547,37,0,True,2021-10-07T20:26:46.000Z
80702644,MarcGarneau,1446187517858955269,11,0,True,2021-10-07T18:55:47.000Z
80702644,MarcGarneau,1446180470996283401,150,823,False,2021-10-07T18:27:47.000Z
80702644,MarcGarneau,1446180419943161861,8,42,False,2021-10-07T18:27:35.000Z
80702644,MarcGarneau,1446149030287917062,4,28,False,2021-10-07T16:22:51.000Z
80702644,MarcGarneau,1446148871835602948,1,7,False,2021-10-07T16:22:13.000Z
80702644,MarcGarneau,1445935093969739781,26,83,False,2021-10-07T02:12:45.000Z
80702644,MarcGarneau,1445935070368387074,5,7,False,2021-10-07T02:12:39.000Z
80702644,MarcGarneau,1445821727582277640,1300,0,True,2021-10-06T18:42:16.000Z
80702644,MarcGarneau,1445821695684530176,49,0,True,2021-10-06T18:42:08.000Z
80702644,MarcGarneau,1445807289428893701,8,27,False,2021-10-06T17:44:54.000Z
80702644,MarcGarneau,1445807253857177602,1,4,False,2021-10-06T17:44:45.000Z
80702644,MarcGarneau,1445788316800933895,2,13,False,2021-10-06T16:29:30.000Z
80702644,MarcGarneau,1445788314733187084,16,58,False,2021-10-06T16:29:30.000Z
80702644,MarcGarneau,1445788247565635585,2,6,False,2021-10-06T16:29:14.000Z
80702644,MarcGarneau,1445788245732642817,3,12,False,2021-10-06T16:29:13.000Z
80702644,MarcGarneau,1445547874192748545,1,36,False,2021-10-06T00:34:04.000Z
80702644,MarcGarneau,1445105128386834439,51,111,False,2021-10-04T19:14:46.000Z
80702644,MarcGarneau,1445104999260999683,3,12,False,2021-10-04T19:14:15.000Z
80702644,MarcGarneau,1444048790185517058,9,40,False,2021-10-01T21:17:15.000Z
80702644,MarcGarneau,1444048770887520265,4,10,False,2021-10-01T21:17:10.000Z
80702644,MarcGarneau,1443937179445641235,301,0,True,2021-10-01T13:53:45.000Z
80702644,MarcGarneau,1443937161489928193,44,0,True,2021-10-01T13:53:41.000Z
80702644,MarcGarneau,1443702895392825345,20,89,False,2021-09-30T22:22:47.000Z
80702644,MarcGarneau,1443702853139378177,4,20,False,2021-09-30T22:22:37.000Z
80702644,MarcGarneau,1443598379444023300,7,30,False,2021-09-30T15:27:29.000Z
80702644,MarcGarneau,1443598377258729489,7,67,False,2021-09-30T15:27:28.000Z
80702644,MarcGarneau,1443598330240581639,2,7,False,2021-09-30T15:27:17.000Z
80702644,MarcGarneau,1443598327359082496,5,23,False,2021-09-30T15:27:16.000Z
80702644,MarcGarneau,1443277256969830408,22,83,False,2021-09-29T18:11:27.000Z
80702644,MarcGarneau,1443277086886608904,2,7,False,2021-09-29T18:10:46.000Z
80702644,MarcGarneau,1442967383266656262,3,101,False,2021-09-28T21:40:07.000Z
80702644,MarcGarneau,1442966593521156099,126,1878,False,2021-09-28T21:36:59.000Z
80702644,MarcGarneau,1442922270528131073,52,0,True,2021-09-28T18:40:52.000Z
80702644,MarcGarneau,1442922254724042752,10,0,True,2021-09-28T18:40:48.000Z
80702644,MarcGarneau,1442900464782036996,12,0,True,2021-09-28T17:14:13.000Z
80702644,MarcGarneau,1442900446775955459,7,0,True,2021-09-28T17:14:08.000Z
80702644,MarcGarneau,1442883561007239169,336,0,True,2021-09-28T16:07:03.000Z
80702644,MarcGarneau,1442883536164376586,47,0,True,2021-09-28T16:06:57.000Z
80702644,MarcGarneau,1442639160817422338,127,667,False,2021-09-27T23:55:53.000Z
80702644,MarcGarneau,1442639134753968135,25,152,False,2021-09-27T23:55:47.000Z
80702644,MarcGarneau,1442605119816732676,18,117,False,2021-09-27T21:40:37.000Z
80702644,MarcGarneau,1442605097150783490,5,14,False,2021-09-27T21:40:32.000Z
80702644,MarcGarneau,1442584132517761028,6,49,False,2021-09-27T20:17:13.000Z
80702644,MarcGarneau,1442584092533575682,1,5,False,2021-09-27T20:17:04.000Z
80702644,MarcGarneau,1442556032413315073,11,56,False,2021-09-27T18:25:34.000Z
80702644,MarcGarneau,1442555982337425415,2,13,False,2021-09-27T18:25:22.000Z
80702644,MarcGarneau,1441803510094381056,160,1061,False,2021-09-25T16:35:18.000Z
80702644,MarcGarneau,1441803395891859457,24,95,False,2021-09-25T16:34:51.000Z
80702644,MarcGarneau,1441745267712270340,3224,0,True,2021-09-25T12:43:52.000Z
80702644,MarcGarneau,1441745259315306498,155,0,True,2021-09-25T12:43:50.000Z
80702644,MarcGarneau,1441090334558064647,23,97,False,2021-09-23T17:21:24.000Z
80702644,MarcGarneau,1441090262751580171,6,20,False,2021-09-23T17:21:07.000Z
80702644,MarcGarneau,1440802339187687431,23,105,False,2021-09-22T22:17:01.000Z
80702644,MarcGarneau,1440802322951467015,8,18,False,2021-09-22T22:16:57.000Z
80702644,MarcGarneau,1440376626542379022,11,123,False,2021-09-21T18:05:23.000Z
14260960,JustinTrudeau,1449113709419302913,85,0,True,2021-10-15T20:43:26.000Z
14260960,JustinTrudeau,1449113695846641669,7,0,True,2021-10-15T20:43:22.000Z
14260960,JustinTrudeau,1449090699194945538,10,196,False,2021-10-15T19:12:00.000Z
14260960,JustinTrudeau,1449060690728296448,664,5675,False,2021-10-15T17:12:45.000Z
14260960,JustinTrudeau,1449060602559832078,50,352,False,2021-10-15T17:12:24.000Z
14260960,JustinTrudeau,1448999879594885133,213,1448,False,2021-10-15T13:11:07.000Z
14260960,JustinTrudeau,1448999791929737229,33,202,False,2021-10-15T13:10:46.000Z
14260960,JustinTrudeau,1448815413912121349,46,0,True,2021-10-15T00:58:07.000Z
14260960,JustinTrudeau,1448815359117647878,16,0,True,2021-10-15T00:57:53.000Z
14260960,JustinTrudeau,1448812093931675655,402,0,True,2021-10-15T00:44:55.000Z
14260960,JustinTrudeau,1448812048457117696,19,0,True,2021-10-15T00:44:44.000Z
14260960,JustinTrudeau,1448807746149789697,146,0,True,2021-10-15T00:27:38.000Z
14260960,JustinTrudeau,1448807728768557060,21,0,True,2021-10-15T00:27:34.000Z
14260960,JustinTrudeau,1448805917168967681,98,0,True,2021-10-15T00:20:22.000Z
14260960,JustinTrudeau,1448805903201980425,20,0,True,2021-10-15T00:20:19.000Z
14260960,JustinTrudeau,1448742254957535236,47,571,False,2021-10-14T20:07:24.000Z
14260960,JustinTrudeau,1448742252499587076,191,1813,False,2021-10-14T20:07:23.000Z
14260960,JustinTrudeau,1448742160896040965,18,137,False,2021-10-14T20:07:02.000Z
14260960,JustinTrudeau,1448742158282919937,27,232,False,2021-10-14T20:07:01.000Z
14260960,JustinTrudeau,1448452534490775557,105,0,True,2021-10-14T00:56:09.000Z
14260960,JustinTrudeau,1448452518799941634,23,0,True,2021-10-14T00:56:06.000Z
14260960,JustinTrudeau,1448446504767791104,215,1654,False,2021-10-14T00:32:12.000Z
14260960,JustinTrudeau,1448446247522770947,41,388,False,2021-10-14T00:31:10.000Z
14260960,JustinTrudeau,1448432661169643528,139,0,True,2021-10-13T23:37:11.000Z
14260960,JustinTrudeau,1448432629133545474,33,0,True,2021-10-13T23:37:04.000Z
14260960,JustinTrudeau,1448302236543631369,172,1084,False,2021-10-13T14:58:56.000Z
14260960,JustinTrudeau,1448302195342983179,31,232,False,2021-10-13T14:58:46.000Z
14260960,JustinTrudeau,1448084391431901186,35,366,False,2021-10-13T00:33:17.000Z
14260960,JustinTrudeau,1448064166183514114,209,1497,False,2021-10-12T23:12:55.000Z
14260960,JustinTrudeau,1448064164186968064,454,3713,False,2021-10-12T23:12:55.000Z
14260960,JustinTrudeau,1448063911832473607,31,231,False,2021-10-12T23:11:54.000Z
14260960,JustinTrudeau,1448063904270196738,62,463,False,2021-10-12T23:11:53.000Z
14260960,JustinTrudeau,1448062218386485250,77,0,True,2021-10-12T23:05:11.000Z
14260960,JustinTrudeau,1447733746879315971,359,2005,False,2021-10-12T01:19:57.000Z
14260960,JustinTrudeau,1447733646136418307,58,330,False,2021-10-12T01:19:33.000Z
14260960,JustinTrudeau,1447558977307484163,385,2732,False,2021-10-11T13:45:29.000Z
14260960,JustinTrudeau,1447558872936456198,54,326,False,2021-10-11T13:45:04.000Z
14260960,JustinTrudeau,1447542018532651013,239,1599,False,2021-10-11T12:38:05.000Z
14260960,JustinTrudeau,1447542015810539520,966,11130,False,2021-10-11T12:38:05.000Z
14260960,JustinTrudeau,1447541956155002887,33,198,False,2021-10-11T12:37:51.000Z
14260960,JustinTrudeau,1447541954154319878,100,943,False,2021-10-11T12:37:50.000Z
14260960,JustinTrudeau,1447186729329364994,162,734,False,2021-10-10T13:06:18.000Z
14260960,JustinTrudeau,1447186728238915585,152,717,False,2021-10-10T13:06:18.000Z
14260960,JustinTrudeau,1447186726028550147,837,4160,False,2021-10-10T13:06:17.000Z
14260960,JustinTrudeau,1447186691278655492,21,163,False,2021-10-10T13:06:09.000Z
14260960,JustinTrudeau,1447186690058108932,18,152,False,2021-10-10T13:06:08.000Z
14260960,JustinTrudeau,1447186688514695169,75,327,False,2021-10-10T13:06:08.000Z
14260960,JustinTrudeau,1446894001722904576,694,5542,False,2021-10-09T17:43:06.000Z
14260960,JustinTrudeau,1446893972329312257,74,668,False,2021-10-09T17:42:59.000Z
14260960,JustinTrudeau,1446625528488861696,209,1575,False,2021-10-08T23:56:17.000Z
14260960,JustinTrudeau,1446625500978466821,36,344,False,2021-10-08T23:56:11.000Z
14260960,JustinTrudeau,1446593282029588485,466,2562,False,2021-10-08T21:48:09.000Z
14260960,JustinTrudeau,1446593256670777349,27,215,False,2021-10-08T21:48:03.000Z
14260960,JustinTrudeau,1446555150412402689,388,2062,False,2021-10-08T19:16:38.000Z
14260960,JustinTrudeau,1446555118225264664,46,311,False,2021-10-08T19:16:30.000Z
14260960,JustinTrudeau,1446538988609753089,152,750,False,2021-10-08T18:12:24.000Z
14260960,JustinTrudeau,1446538969819369473,23,178,False,2021-10-08T18:12:20.000Z
14260960,JustinTrudeau,1446502662871162887,137,954,False,2021-10-08T15:48:04.000Z
14260960,JustinTrudeau,1446502638422568965,31,238,False,2021-10-08T15:47:58.000Z
14260960,JustinTrudeau,1446461250632814594,311,2165,False,2021-10-08T13:03:30.000Z
14260960,JustinTrudeau,1446461248246370308,235,2157,False,2021-10-08T13:03:30.000Z
14260960,JustinTrudeau,1446461245872279565,1621,11099,False,2021-10-08T13:03:29.000Z
14260960,JustinTrudeau,1446461212624044039,27,174,False,2021-10-08T13:03:21.000Z
14260960,JustinTrudeau,1446461210749177858,27,201,False,2021-10-08T13:03:21.000Z
14260960,JustinTrudeau,1446461208756989954,126,692,False,2021-10-08T13:03:20.000Z
14260960,JustinTrudeau,1446247157598674944,704,7181,False,2021-10-07T22:52:47.000Z
14260960,JustinTrudeau,1446247134668464135,66,554,False,2021-10-07T22:52:41.000Z
14260960,JustinTrudeau,1446218917790289925,182,0,True,2021-10-07T21:00:34.000Z
14260960,JustinTrudeau,1446218902757904384,36,0,True,2021-10-07T21:00:30.000Z
14260960,JustinTrudeau,1446192961771933700,168,892,False,2021-10-07T19:17:25.000Z
14260960,JustinTrudeau,1446192942616616960,39,248,False,2021-10-07T19:17:21.000Z
14260960,JustinTrudeau,1446149374657155075,220,1498,False,2021-10-07T16:24:13.000Z
14260960,JustinTrudeau,1446149351999512578,34,253,False,2021-10-07T16:24:08.000Z
14260960,JustinTrudeau,1446084580025454594,338,2489,False,2021-10-07T12:06:45.000Z
14260960,JustinTrudeau,1446084553836224520,37,291,False,2021-10-07T12:06:39.000Z
14260960,JustinTrudeau,1445905955586248706,231,2059,False,2021-10-07T00:16:58.000Z
14260960,JustinTrudeau,1445905915115450369,35,355,False,2021-10-07T00:16:48.000Z
14260960,JustinTrudeau,1445904071924363265,118,0,True,2021-10-07T00:09:29.000Z
14260960,JustinTrudeau,1445904047341387777,32,0,True,2021-10-07T00:09:23.000Z
14260960,JustinTrudeau,1445858082882420738,145,760,False,2021-10-06T21:06:44.000Z
14260960,JustinTrudeau,1445858056827408385,24,194,False,2021-10-06T21:06:38.000Z
14260960,JustinTrudeau,1445852399986483203,88,0,True,2021-10-06T20:44:09.000Z
14260960,JustinTrudeau,1445852390440247297,23,0,True,2021-10-06T20:44:07.000Z
14260960,JustinTrudeau,1445821486736891905,197,1860,False,2021-10-06T18:41:19.000Z
14260960,JustinTrudeau,1445821485092720652,629,4098,False,2021-10-06T18:41:18.000Z
14260960,JustinTrudeau,1445821483121459205,1300,7666,False,2021-10-06T18:41:18.000Z
14260960,JustinTrudeau,1445821460937908225,17,142,False,2021-10-06T18:41:13.000Z
14260960,JustinTrudeau,1445821457917906946,20,184,False,2021-10-06T18:41:12.000Z
14260960,JustinTrudeau,1445821455598424071,49,348,False,2021-10-06T18:41:11.000Z
14260960,JustinTrudeau,1445770428950069248,1074,9608,False,2021-10-06T15:18:26.000Z
14260960,JustinTrudeau,1445770405738795008,55,386,False,2021-10-06T15:18:20.000Z
14260960,JustinTrudeau,1445453182461566982,163,1270,False,2021-10-05T18:17:48.000Z
14260960,JustinTrudeau,1445453160475070469,31,289,False,2021-10-05T18:17:43.000Z
14260960,JustinTrudeau,1445373835432407042,574,4061,False,2021-10-05T13:02:30.000Z
14260960,JustinTrudeau,1445373807548641280,54,393,False,2021-10-05T13:02:24.000Z
14260960,JustinTrudeau,1445200622316306433,203,1139,False,2021-10-05T01:34:13.000Z
14260960,JustinTrudeau,1445200620340842496,751,4376,False,2021-10-05T01:34:13.000Z
14260960,JustinTrudeau,1445200594709401606,27,188,False,2021-10-05T01:34:06.000Z
14260960,JustinTrudeau,1445200592285184002,74,488,False,2021-10-05T01:34:06.000Z
14260960,JustinTrudeau,1445078117857566721,452,3562,False,2021-10-04T17:27:26.000Z
1424828295309402117,drbrendanhanley,1440482153108688903,0,5,False,2021-09-22T01:04:42.000Z
1424828295309402117,drbrendanhanley,1440482148562051072,0,7,False,2021-09-22T01:04:41.000Z
1424828295309402117,drbrendanhanley,1440482146217385989,0,3,False,2021-09-22T01:04:41.000Z
1424828295309402117,drbrendanhanley,1440482143168188417,0,3,False,2021-09-22T01:04:40.000Z
1424828295309402117,drbrendanhanley,1440482139791712261,2,18,False,2021-09-22T01:04:39.000Z
175259033,taylorbachrach,1449026862827536391,0,1,False,2021-10-15T14:58:20.000Z
175259033,taylorbachrach,1449023481094410246,4,7,False,2021-10-15T14:44:54.000Z
175259033,taylorbachrach,1449006292601692162,10,0,True,2021-10-15T13:36:36.000Z
175259033,taylorbachrach,1448830122555965440,4,21,False,2021-10-15T01:56:33.000Z
175259033,taylorbachrach,1448772066371465221,0,1,False,2021-10-14T22:05:52.000Z
175259033,taylorbachrach,1448668591662899200,2,0,True,2021-10-14T15:14:41.000Z
175259033,taylorbachrach,1448668161503481860,20,0,True,2021-10-14T15:12:59.000Z
175259033,taylorbachrach,1448665983887970315,1,5,False,2021-10-14T15:04:20.000Z
175259033,taylorbachrach,1448127490795376643,3,7,False,2021-10-13T03:24:33.000Z
175259033,taylorbachrach,1447972623346900995,3,0,True,2021-10-12T17:09:10.000Z
175259033,taylorbachrach,1447422797433618435,0,20,False,2021-10-11T04:44:21.000Z
175259033,taylorbachrach,1446312328446636032,4,9,False,2021-10-08T03:11:44.000Z
175259033,taylorbachrach,1446312077006491648,5,16,False,2021-10-08T03:10:44.000Z
175259033,taylorbachrach,1446151982369021961,0,0,False,2021-10-07T16:34:35.000Z
175259033,taylorbachrach,1446151248399405062,0,1,False,2021-10-07T16:31:40.000Z
175259033,taylorbachrach,1446135497839951877,8,45,False,2021-10-07T15:29:05.000Z
175259033,taylorbachrach,1446128343863021579,1,6,False,2021-10-07T15:00:39.000Z
175259033,taylorbachrach,1445742873702387715,83,0,True,2021-10-06T13:28:56.000Z
175259033,taylorbachrach,1445720482511216642,2,5,False,2021-10-06T11:59:57.000Z
175259033,taylorbachrach,1445409271701704714,1,5,False,2021-10-05T15:23:19.000Z
175259033,taylorbachrach,1445343577010229248,3,3,False,2021-10-05T11:02:16.000Z
175259033,taylorbachrach,1445248373603328003,1,5,False,2021-10-05T04:43:58.000Z
175259033,taylorbachrach,1444353777352396801,3,17,False,2021-10-02T17:29:09.000Z
175259033,taylorbachrach,1443282644255399937,29,137,False,2021-09-29T18:32:51.000Z
175259033,taylorbachrach,1443250795214868481,1,14,False,2021-09-29T16:26:18.000Z
175259033,taylorbachrach,1443224797740081156,209,0,True,2021-09-29T14:43:00.000Z
175259033,taylorbachrach,1443023353846001667,9,33,False,2021-09-29T01:22:32.000Z
175259033,taylorbachrach,1442997744960823299,3,10,False,2021-09-28T23:40:46.000Z
175259033,taylorbachrach,1442700658205888516,5,0,True,2021-09-28T04:00:15.000Z
175259033,taylorbachrach,1441399104840474636,1058,0,True,2021-09-24T13:48:21.000Z
175259033,taylorbachrach,1441179197104279553,0,3,False,2021-09-23T23:14:31.000Z
175259033,taylorbachrach,1441158795292332034,1,3,False,2021-09-23T21:53:26.000Z
175259033,taylorbachrach,1441121130975305729,2,11,False,2021-09-23T19:23:47.000Z
175259033,taylorbachrach,1441113814330576905,1,7,False,2021-09-23T18:54:42.000Z
175259033,taylorbachrach,1441113813063921670,0,2,False,2021-09-23T18:54:42.000Z
175259033,taylorbachrach,1441113811826610181,0,1,False,2021-09-23T18:54:41.000Z
175259033,taylorbachrach,1441113807451869184,0,1,False,2021-09-23T18:54:40.000Z
175259033,taylorbachrach,1441113800791396352,0,1,False,2021-09-23T18:54:39.000Z
175259033,taylorbachrach,1441113797297541122,7,45,False,2021-09-23T18:54:38.000Z
175259033,taylorbachrach,1440471150925008896,1,1,False,2021-09-22T00:20:59.000Z
175259033,taylorbachrach,1440204540721065998,5,126,False,2021-09-21T06:41:34.000Z
175259033,taylorbachrach,1440080893809360896,2,0,True,2021-09-20T22:30:15.000Z
175259033,taylorbachrach,1440080406783541262,2,0,True,2021-09-20T22:28:19.000Z
175259033,taylorbachrach,1440080233537818624,3,0,True,2021-09-20T22:27:37.000Z
121343164,RABlaney,1446147823490064384,3,35,False,2021-10-07T16:18:03.000Z
121343164,RABlaney,1444336897157832706,129,0,True,2021-10-02T16:22:05.000Z
121343164,RABlaney,1444025436166504449,16,0,True,2021-10-01T19:44:27.000Z
121343164,RABlaney,1443993701043245061,5,8,False,2021-10-01T17:38:21.000Z
121343164,RABlaney,1443381913721323521,425,0,True,2021-09-30T01:07:19.000Z
121343164,RABlaney,1443310968923049985,328,0,True,2021-09-29T20:25:25.000Z
121343164,RABlaney,1441780024734937102,271,0,True,2021-09-25T15:01:59.000Z
121343164,RABlaney,1441780010629488647,11,0,True,2021-09-25T15:01:56.000Z
121343164,RABlaney,1440806559748034560,0,0,False,2021-09-22T22:33:47.000Z
121343164,RABlaney,1440204061819609100,0,2,False,2021-09-21T06:39:40.000Z
121343164,RABlaney,1440118207990272002,1,12,False,2021-09-21T00:58:31.000Z
121343164,RABlaney,1440117906990256131,10,0,True,2021-09-21T00:57:19.000Z
121343164,RABlaney,1440048843261767682,39,0,True,2021-09-20T20:22:53.000Z
121343164,RABlaney,1440048746138529808,12,0,True,2021-09-20T20:22:30.000Z
814078628,CanningsNDP,1447376290433036298,1,39,False,2021-10-11T01:39:33.000Z
814078628,CanningsNDP,1446907066887458816,1,5,False,2021-10-09T18:35:01.000Z
814078628,CanningsNDP,1446902029641601026,2,25,False,2021-10-09T18:15:00.000Z
