tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1439929441745002496,1390883714,JudySgroMP,2021-09-20T12:28:26.000Z,Judy A.,Sgro,Liberal
1449091785263812613,3363252329,TerrySheehanMP,2021-10-15T19:16:19.000Z,Terry,Sheehan,Liberal
1447615359406813196,3363252329,TerrySheehanMP,2021-10-11T17:29:31.000Z,Terry,Sheehan,Liberal
1447289796175536129,3363252329,TerrySheehanMP,2021-10-10T19:55:51.000Z,Terry,Sheehan,Liberal
1446912789050691587,3363252329,TerrySheehanMP,2021-10-09T18:57:45.000Z,Terry,Sheehan,Liberal
1446125942275915779,3363252329,TerrySheehanMP,2021-10-07T14:51:07.000Z,Terry,Sheehan,Liberal
1445854486665248768,3363252329,TerrySheehanMP,2021-10-06T20:52:26.000Z,Terry,Sheehan,Liberal
1445102436629295104,3363252329,TerrySheehanMP,2021-10-04T19:04:04.000Z,Terry,Sheehan,Liberal
1443228889124417543,3363252329,TerrySheehanMP,2021-09-29T14:59:15.000Z,Terry,Sheehan,Liberal
1440868426285682694,3363252329,TerrySheehanMP,2021-09-23T02:39:37.000Z,Terry,Sheehan,Liberal
1449070757104033793,1143342270399373313,MSidhuLiberal,2021-10-15T17:52:45.000Z,Maninder,Sidhu,Liberal
1449046220429795336,1143342270399373313,MSidhuLiberal,2021-10-15T16:15:15.000Z,Maninder,Sidhu,Liberal
1448379026217881605,1143342270399373313,MSidhuLiberal,2021-10-13T20:04:04.000Z,Maninder,Sidhu,Liberal
1448104171182477313,1143342270399373313,MSidhuLiberal,2021-10-13T01:51:53.000Z,Maninder,Sidhu,Liberal
1447581398857039874,1143342270399373313,MSidhuLiberal,2021-10-11T15:14:34.000Z,Maninder,Sidhu,Liberal
1447222265792323585,1143342270399373313,MSidhuLiberal,2021-10-10T15:27:30.000Z,Maninder,Sidhu,Liberal
1446621420029624322,1143342270399373313,MSidhuLiberal,2021-10-08T23:39:58.000Z,Maninder,Sidhu,Liberal
1446492458855112720,1143342270399373313,MSidhuLiberal,2021-10-08T15:07:31.000Z,Maninder,Sidhu,Liberal
1446140042704003076,1143342270399373313,MSidhuLiberal,2021-10-07T15:47:08.000Z,Maninder,Sidhu,Liberal
1446098590821232646,1143342270399373313,MSidhuLiberal,2021-10-07T13:02:25.000Z,Maninder,Sidhu,Liberal
1445783732128927751,1143342270399373313,MSidhuLiberal,2021-10-06T16:11:17.000Z,Maninder,Sidhu,Liberal
1445551760265793538,1143342270399373313,MSidhuLiberal,2021-10-06T00:49:31.000Z,Maninder,Sidhu,Liberal
1445403563350495235,1143342270399373313,MSidhuLiberal,2021-10-05T15:00:38.000Z,Maninder,Sidhu,Liberal
1445398860659150848,1143342270399373313,MSidhuLiberal,2021-10-05T14:41:57.000Z,Maninder,Sidhu,Liberal
1445398858150862856,1143342270399373313,MSidhuLiberal,2021-10-05T14:41:56.000Z,Maninder,Sidhu,Liberal
1443582361581457408,1143342270399373313,MSidhuLiberal,2021-09-30T14:23:50.000Z,Maninder,Sidhu,Liberal
1443582357999550478,1143342270399373313,MSidhuLiberal,2021-09-30T14:23:49.000Z,Maninder,Sidhu,Liberal
1443271507476717569,1143342270399373313,MSidhuLiberal,2021-09-29T17:48:36.000Z,Maninder,Sidhu,Liberal
1442483254100172801,1143342270399373313,MSidhuLiberal,2021-09-27T13:36:22.000Z,Maninder,Sidhu,Liberal
1441885499325652996,1143342270399373313,MSidhuLiberal,2021-09-25T22:01:06.000Z,Maninder,Sidhu,Liberal
1441843698820583428,1143342270399373313,MSidhuLiberal,2021-09-25T19:15:00.000Z,Maninder,Sidhu,Liberal
1441599252661092352,1143342270399373313,MSidhuLiberal,2021-09-25T03:03:40.000Z,Maninder,Sidhu,Liberal
1441420561419157514,1143342270399373313,MSidhuLiberal,2021-09-24T15:13:36.000Z,Maninder,Sidhu,Liberal
1440329061981581316,1143342270399373313,MSidhuLiberal,2021-09-21T14:56:23.000Z,Maninder,Sidhu,Liberal
1440329059544694787,1143342270399373313,MSidhuLiberal,2021-09-21T14:56:22.000Z,Maninder,Sidhu,Liberal
1439954367528984577,1143342270399373313,MSidhuLiberal,2021-09-20T14:07:28.000Z,Maninder,Sidhu,Liberal
1439952324550664196,1143342270399373313,MSidhuLiberal,2021-09-20T13:59:21.000Z,Maninder,Sidhu,Liberal
1439769793868058624,1143342270399373313,MSidhuLiberal,2021-09-20T01:54:03.000Z,Maninder,Sidhu,Liberal
1449117731756904451,3188558830,SoniaLiberal,2021-10-15T20:59:25.000Z,Sonia,Sidhu,Liberal
1449106174595510273,3188558830,SoniaLiberal,2021-10-15T20:13:29.000Z,Sonia,Sidhu,Liberal
1449072736219942917,3188558830,SoniaLiberal,2021-10-15T18:00:37.000Z,Sonia,Sidhu,Liberal
1449050410778570754,3188558830,SoniaLiberal,2021-10-15T16:31:54.000Z,Sonia,Sidhu,Liberal
1448813773645615105,3188558830,SoniaLiberal,2021-10-15T00:51:35.000Z,Sonia,Sidhu,Liberal
1448692159603937285,3188558830,SoniaLiberal,2021-10-14T16:48:20.000Z,Sonia,Sidhu,Liberal
1448691380268773386,3188558830,SoniaLiberal,2021-10-14T16:45:15.000Z,Sonia,Sidhu,Liberal
1448400936855027723,3188558830,SoniaLiberal,2021-10-13T21:31:07.000Z,Sonia,Sidhu,Liberal
1448400776053903364,3188558830,SoniaLiberal,2021-10-13T21:30:29.000Z,Sonia,Sidhu,Liberal
1448400772740288518,3188558830,SoniaLiberal,2021-10-13T21:30:28.000Z,Sonia,Sidhu,Liberal
1448400763789713410,3188558830,SoniaLiberal,2021-10-13T21:30:26.000Z,Sonia,Sidhu,Liberal
1447996123470340106,3188558830,SoniaLiberal,2021-10-12T18:42:32.000Z,Sonia,Sidhu,Liberal
1447779453640265729,3188558830,SoniaLiberal,2021-10-12T04:21:34.000Z,Sonia,Sidhu,Liberal
1447245641390993409,3188558830,SoniaLiberal,2021-10-10T17:00:24.000Z,Sonia,Sidhu,Liberal
1446950083086389260,3188558830,SoniaLiberal,2021-10-09T21:25:57.000Z,Sonia,Sidhu,Liberal
1446947012721750017,3188558830,SoniaLiberal,2021-10-09T21:13:45.000Z,Sonia,Sidhu,Liberal
1446914126152876035,3188558830,SoniaLiberal,2021-10-09T19:03:04.000Z,Sonia,Sidhu,Liberal
1446862105844625412,3188558830,SoniaLiberal,2021-10-09T15:36:22.000Z,Sonia,Sidhu,Liberal
1446860753743536134,3188558830,SoniaLiberal,2021-10-09T15:30:59.000Z,Sonia,Sidhu,Liberal
1446503889247907841,3188558830,SoniaLiberal,2021-10-08T15:52:56.000Z,Sonia,Sidhu,Liberal
1446459598664241163,3188558830,SoniaLiberal,2021-10-08T12:56:56.000Z,Sonia,Sidhu,Liberal
1446174090423832586,3188558830,SoniaLiberal,2021-10-07T18:02:26.000Z,Sonia,Sidhu,Liberal
1445857116393140225,3188558830,SoniaLiberal,2021-10-06T21:02:53.000Z,Sonia,Sidhu,Liberal
1445811330271916032,3188558830,SoniaLiberal,2021-10-06T18:00:57.000Z,Sonia,Sidhu,Liberal
1445806287082573827,3188558830,SoniaLiberal,2021-10-06T17:40:55.000Z,Sonia,Sidhu,Liberal
1445465693961416704,3188558830,SoniaLiberal,2021-10-05T19:07:31.000Z,Sonia,Sidhu,Liberal
1445141207970160648,3188558830,SoniaLiberal,2021-10-04T21:38:08.000Z,Sonia,Sidhu,Liberal
1445137502147330049,3188558830,SoniaLiberal,2021-10-04T21:23:24.000Z,Sonia,Sidhu,Liberal
1444467456643407873,3188558830,SoniaLiberal,2021-10-03T01:00:53.000Z,Sonia,Sidhu,Liberal
1444029052545904652,3188558830,SoniaLiberal,2021-10-01T19:58:49.000Z,Sonia,Sidhu,Liberal
1443967249182756866,3188558830,SoniaLiberal,2021-10-01T15:53:14.000Z,Sonia,Sidhu,Liberal
1443659636238913542,3188558830,SoniaLiberal,2021-09-30T19:30:53.000Z,Sonia,Sidhu,Liberal
1442188849254473729,3188558830,SoniaLiberal,2021-09-26T18:06:30.000Z,Sonia,Sidhu,Liberal
1441568492696719364,3188558830,SoniaLiberal,2021-09-25T01:01:26.000Z,Sonia,Sidhu,Liberal
1441176424006623242,3188558830,SoniaLiberal,2021-09-23T23:03:29.000Z,Sonia,Sidhu,Liberal
1441019958042013696,3188558830,SoniaLiberal,2021-09-23T12:41:45.000Z,Sonia,Sidhu,Liberal
1440718221489754117,3188558830,SoniaLiberal,2021-09-22T16:42:45.000Z,Sonia,Sidhu,Liberal
1440398741706399745,3188558830,SoniaLiberal,2021-09-21T19:33:15.000Z,Sonia,Sidhu,Liberal
1440181100983160834,3188558830,SoniaLiberal,2021-09-21T05:08:26.000Z,Sonia,Sidhu,Liberal
1440171707709362190,3188558830,SoniaLiberal,2021-09-21T04:31:06.000Z,Sonia,Sidhu,Liberal
1440170435589464064,3188558830,SoniaLiberal,2021-09-21T04:26:03.000Z,Sonia,Sidhu,Liberal
1440042750993317890,3188558830,SoniaLiberal,2021-09-20T19:58:41.000Z,Sonia,Sidhu,Liberal
1439967831303544837,3188558830,SoniaLiberal,2021-09-20T15:00:58.000Z,Sonia,Sidhu,Liberal
1449077310657814529,272185225,fsorbara,2021-10-15T18:18:48.000Z,Francesco,Sorbara,Liberal
1449062721975197700,272185225,fsorbara,2021-10-15T17:20:49.000Z,Francesco,Sorbara,Liberal
1448743097677099009,272185225,fsorbara,2021-10-14T20:10:45.000Z,Francesco,Sorbara,Liberal
1448643071957164032,272185225,fsorbara,2021-10-14T13:33:17.000Z,Francesco,Sorbara,Liberal
1448449256508043266,272185225,fsorbara,2021-10-14T00:43:08.000Z,Francesco,Sorbara,Liberal
1448413627304849412,272185225,fsorbara,2021-10-13T22:21:33.000Z,Francesco,Sorbara,Liberal
1448048503448645640,272185225,fsorbara,2021-10-12T22:10:41.000Z,Francesco,Sorbara,Liberal
1447948674596802570,272185225,fsorbara,2021-10-12T15:34:00.000Z,Francesco,Sorbara,Liberal
1447686100202446848,272185225,fsorbara,2021-10-11T22:10:37.000Z,Francesco,Sorbara,Liberal
1447594712056188930,272185225,fsorbara,2021-10-11T16:07:29.000Z,Francesco,Sorbara,Liberal
1447348410349142017,272185225,fsorbara,2021-10-10T23:48:46.000Z,Francesco,Sorbara,Liberal
1447324684127809536,272185225,fsorbara,2021-10-10T22:14:29.000Z,Francesco,Sorbara,Liberal
1447283241623379975,272185225,fsorbara,2021-10-10T19:29:48.000Z,Francesco,Sorbara,Liberal
1447273557281677314,272185225,fsorbara,2021-10-10T18:51:19.000Z,Francesco,Sorbara,Liberal
1447238728087490567,272185225,fsorbara,2021-10-10T16:32:55.000Z,Francesco,Sorbara,Liberal
1446465301185433610,272185225,fsorbara,2021-10-08T13:19:36.000Z,Francesco,Sorbara,Liberal
1446131849432948738,272185225,fsorbara,2021-10-07T15:14:35.000Z,Francesco,Sorbara,Liberal
1445943449665118209,272185225,fsorbara,2021-10-07T02:45:57.000Z,Francesco,Sorbara,Liberal
1445898987660136455,272185225,fsorbara,2021-10-06T23:49:16.000Z,Francesco,Sorbara,Liberal
1445879053404286978,272185225,fsorbara,2021-10-06T22:30:04.000Z,Francesco,Sorbara,Liberal
1445873120267718659,272185225,fsorbara,2021-10-06T22:06:29.000Z,Francesco,Sorbara,Liberal
1445854850261028870,272185225,fsorbara,2021-10-06T20:53:53.000Z,Francesco,Sorbara,Liberal
1445836202523852803,272185225,fsorbara,2021-10-06T19:39:47.000Z,Francesco,Sorbara,Liberal
1445790728517521409,272185225,fsorbara,2021-10-06T16:39:05.000Z,Francesco,Sorbara,Liberal
1445454050892423169,272185225,fsorbara,2021-10-05T18:21:15.000Z,Francesco,Sorbara,Liberal
1445419592814321664,272185225,fsorbara,2021-10-05T16:04:20.000Z,Francesco,Sorbara,Liberal
1445383826872623111,272185225,fsorbara,2021-10-05T13:42:12.000Z,Francesco,Sorbara,Liberal
1445117736724598787,272185225,fsorbara,2021-10-04T20:04:52.000Z,Francesco,Sorbara,Liberal
1444815877686312967,272185225,fsorbara,2021-10-04T00:05:23.000Z,Francesco,Sorbara,Liberal
1444750981531639827,272185225,fsorbara,2021-10-03T19:47:30.000Z,Francesco,Sorbara,Liberal
1444462270948560899,272185225,fsorbara,2021-10-03T00:40:16.000Z,Francesco,Sorbara,Liberal
1444022552951771156,272185225,fsorbara,2021-10-01T19:32:59.000Z,Francesco,Sorbara,Liberal
1443603860770238467,272185225,fsorbara,2021-09-30T15:49:15.000Z,Francesco,Sorbara,Liberal
1443568623822544900,272185225,fsorbara,2021-09-30T13:29:14.000Z,Francesco,Sorbara,Liberal
1443347926722519046,272185225,fsorbara,2021-09-29T22:52:16.000Z,Francesco,Sorbara,Liberal
1443211060928991233,272185225,fsorbara,2021-09-29T13:48:25.000Z,Francesco,Sorbara,Liberal
1442632107143139330,272185225,fsorbara,2021-09-27T23:27:51.000Z,Francesco,Sorbara,Liberal
1442324893773795331,272185225,fsorbara,2021-09-27T03:07:06.000Z,Francesco,Sorbara,Liberal
1442324632623779840,272185225,fsorbara,2021-09-27T03:06:04.000Z,Francesco,Sorbara,Liberal
1442240454880374790,272185225,fsorbara,2021-09-26T21:31:34.000Z,Francesco,Sorbara,Liberal
1442095629187043329,272185225,fsorbara,2021-09-26T11:56:05.000Z,Francesco,Sorbara,Liberal
1449064298224013312,282526718,SvenTrueNorth,2021-10-15T17:27:05.000Z,Sven,Spengemann,Liberal
1447935316103401484,282526718,SvenTrueNorth,2021-10-12T14:40:55.000Z,Sven,Spengemann,Liberal
1447630482661908481,282526718,SvenTrueNorth,2021-10-11T18:29:37.000Z,Sven,Spengemann,Liberal
1447321479662743554,282526718,SvenTrueNorth,2021-10-10T22:01:45.000Z,Sven,Spengemann,Liberal
1447242667042263042,282526718,SvenTrueNorth,2021-10-10T16:48:34.000Z,Sven,Spengemann,Liberal
1446874315849338886,282526718,SvenTrueNorth,2021-10-09T16:24:53.000Z,Sven,Spengemann,Liberal
1446872011800825856,282526718,SvenTrueNorth,2021-10-09T16:15:43.000Z,Sven,Spengemann,Liberal
1446617055839629318,282526718,SvenTrueNorth,2021-10-08T23:22:37.000Z,Sven,Spengemann,Liberal
1446547288193650689,282526718,SvenTrueNorth,2021-10-08T18:45:23.000Z,Sven,Spengemann,Liberal
1446478407655694349,282526718,SvenTrueNorth,2021-10-08T14:11:41.000Z,Sven,Spengemann,Liberal
1445953787722670081,282526718,SvenTrueNorth,2021-10-07T03:27:02.000Z,Sven,Spengemann,Liberal
1445871797241405446,282526718,SvenTrueNorth,2021-10-06T22:01:14.000Z,Sven,Spengemann,Liberal
1445743166187991045,282526718,SvenTrueNorth,2021-10-06T13:30:06.000Z,Sven,Spengemann,Liberal
1445426377520467973,282526718,SvenTrueNorth,2021-10-05T16:31:17.000Z,Sven,Spengemann,Liberal
1444688012412166144,282526718,SvenTrueNorth,2021-10-03T15:37:17.000Z,Sven,Spengemann,Liberal
1443967377528532998,282526718,SvenTrueNorth,2021-10-01T15:53:45.000Z,Sven,Spengemann,Liberal
1443929296318472198,282526718,SvenTrueNorth,2021-10-01T13:22:25.000Z,Sven,Spengemann,Liberal
1443574144931545088,282526718,SvenTrueNorth,2021-09-30T13:51:11.000Z,Sven,Spengemann,Liberal
1443574140347174918,282526718,SvenTrueNorth,2021-09-30T13:51:10.000Z,Sven,Spengemann,Liberal
1442635957707104260,282526718,SvenTrueNorth,2021-09-27T23:43:09.000Z,Sven,Spengemann,Liberal
1441869904114769923,282526718,SvenTrueNorth,2021-09-25T20:59:08.000Z,Sven,Spengemann,Liberal
1441595663041515530,282526718,SvenTrueNorth,2021-09-25T02:49:24.000Z,Sven,Spengemann,Liberal
1440859085407014917,282526718,SvenTrueNorth,2021-09-23T02:02:30.000Z,Sven,Spengemann,Liberal
1440472501541236739,282526718,SvenTrueNorth,2021-09-22T00:26:21.000Z,Sven,Spengemann,Liberal
1440394901183631360,282526718,SvenTrueNorth,2021-09-21T19:18:00.000Z,Sven,Spengemann,Liberal
1440316044896129025,282526718,SvenTrueNorth,2021-09-21T14:04:39.000Z,Sven,Spengemann,Liberal
1439925001201852416,282526718,SvenTrueNorth,2021-09-20T12:10:47.000Z,Sven,Spengemann,Liberal
1449123516347990016,2352629420,JennaSudds,2021-10-15T21:22:24.000Z,Jenna,Sudds,Liberal
1449119223586885640,2352629420,JennaSudds,2021-10-15T21:05:20.000Z,Jenna,Sudds,Liberal
1449090136898146306,2352629420,JennaSudds,2021-10-15T19:09:46.000Z,Jenna,Sudds,Liberal
1449090133546971141,2352629420,JennaSudds,2021-10-15T19:09:45.000Z,Jenna,Sudds,Liberal
1448638286222725128,2352629420,JennaSudds,2021-10-14T13:14:16.000Z,Jenna,Sudds,Liberal
1448638283546873860,2352629420,JennaSudds,2021-10-14T13:14:15.000Z,Jenna,Sudds,Liberal
1448392222194421762,2352629420,JennaSudds,2021-10-13T20:56:30.000Z,Jenna,Sudds,Liberal
1447200805581434882,2352629420,JennaSudds,2021-10-10T14:02:14.000Z,Jenna,Sudds,Liberal
1446639498184564737,2352629420,JennaSudds,2021-10-09T00:51:48.000Z,Jenna,Sudds,Liberal
1446588270213799942,2352629420,JennaSudds,2021-10-08T21:28:14.000Z,Jenna,Sudds,Liberal
1446502946385108993,2352629420,JennaSudds,2021-10-08T15:49:11.000Z,Jenna,Sudds,Liberal
1446491201922867219,2352629420,JennaSudds,2021-10-08T15:02:31.000Z,Jenna,Sudds,Liberal
1445830926039146496,2352629420,JennaSudds,2021-10-06T19:18:49.000Z,Jenna,Sudds,Liberal
1443620639961669635,2352629420,JennaSudds,2021-09-30T16:55:56.000Z,Jenna,Sudds,Liberal
1443543889164525570,2352629420,JennaSudds,2021-09-30T11:50:57.000Z,Jenna,Sudds,Liberal
1443000514405445632,2352629420,JennaSudds,2021-09-28T23:51:46.000Z,Jenna,Sudds,Liberal
1443000502602633218,2352629420,JennaSudds,2021-09-28T23:51:44.000Z,Jenna,Sudds,Liberal
1442606218019844101,2352629420,JennaSudds,2021-09-27T21:44:59.000Z,Jenna,Sudds,Liberal
1442604980339367940,2352629420,JennaSudds,2021-09-27T21:40:04.000Z,Jenna,Sudds,Liberal
1442531068557496320,2352629420,JennaSudds,2021-09-27T16:46:22.000Z,Jenna,Sudds,Liberal
1441902416144650240,2352629420,JennaSudds,2021-09-25T23:08:19.000Z,Jenna,Sudds,Liberal
1441823081425690625,2352629420,JennaSudds,2021-09-25T17:53:05.000Z,Jenna,Sudds,Liberal
1441383737002840075,2352629420,JennaSudds,2021-09-24T12:47:17.000Z,Jenna,Sudds,Liberal
1440775175448850436,2352629420,JennaSudds,2021-09-22T20:29:04.000Z,Jenna,Sudds,Liberal
1440775173980839936,2352629420,JennaSudds,2021-09-22T20:29:04.000Z,Jenna,Sudds,Liberal
1440768481742311425,2352629420,JennaSudds,2021-09-22T20:02:28.000Z,Jenna,Sudds,Liberal
1440460950490861568,2352629420,JennaSudds,2021-09-21T23:40:27.000Z,Jenna,Sudds,Liberal
1440459250321408000,2352629420,JennaSudds,2021-09-21T23:33:42.000Z,Jenna,Sudds,Liberal
1440459099007684608,2352629420,JennaSudds,2021-09-21T23:33:06.000Z,Jenna,Sudds,Liberal
1440154571511193602,2352629420,JennaSudds,2021-09-21T03:23:01.000Z,Jenna,Sudds,Liberal
1440114449336213504,2352629420,JennaSudds,2021-09-21T00:43:35.000Z,Jenna,Sudds,Liberal
1440010814644264961,2352629420,JennaSudds,2021-09-20T17:51:46.000Z,Jenna,Sudds,Liberal
1439945181780979713,2352629420,JennaSudds,2021-09-20T13:30:58.000Z,Jenna,Sudds,Liberal
1439754813290553344,2352629420,JennaSudds,2021-09-20T00:54:31.000Z,Jenna,Sudds,Liberal
1447650171416989699,4026045455,FilomenaTassi,2021-10-11T19:47:51.000Z,Filomena,Tassi,Liberal
1447649321067978757,4026045455,FilomenaTassi,2021-10-11T19:44:28.000Z,Filomena,Tassi,Liberal
1447648939063357441,4026045455,FilomenaTassi,2021-10-11T19:42:57.000Z,Filomena,Tassi,Liberal
1447235005307043846,4026045455,FilomenaTassi,2021-10-10T16:18:08.000Z,Filomena,Tassi,Liberal
1446906232292446217,4026045455,FilomenaTassi,2021-10-09T18:31:42.000Z,Filomena,Tassi,Liberal
1444351510159273991,4026045455,FilomenaTassi,2021-10-02T17:20:09.000Z,Filomena,Tassi,Liberal
1443568197337329672,4026045455,FilomenaTassi,2021-09-30T13:27:33.000Z,Filomena,Tassi,Liberal
1443568196250918919,4026045455,FilomenaTassi,2021-09-30T13:27:32.000Z,Filomena,Tassi,Liberal
1443568195097571333,4026045455,FilomenaTassi,2021-09-30T13:27:32.000Z,Filomena,Tassi,Liberal
1443568193969209346,4026045455,FilomenaTassi,2021-09-30T13:27:32.000Z,Filomena,Tassi,Liberal
1443568192824168449,4026045455,FilomenaTassi,2021-09-30T13:27:32.000Z,Filomena,Tassi,Liberal
1443568191695986690,4026045455,FilomenaTassi,2021-09-30T13:27:31.000Z,Filomena,Tassi,Liberal
1443568189749796867,4026045455,FilomenaTassi,2021-09-30T13:27:31.000Z,Filomena,Tassi,Liberal
1443566513701761029,4026045455,FilomenaTassi,2021-09-30T13:20:51.000Z,Filomena,Tassi,Liberal
1443566512506347521,4026045455,FilomenaTassi,2021-09-30T13:20:51.000Z,Filomena,Tassi,Liberal
1443566511373918212,4026045455,FilomenaTassi,2021-09-30T13:20:51.000Z,Filomena,Tassi,Liberal
1443566510212009993,4026045455,FilomenaTassi,2021-09-30T13:20:50.000Z,Filomena,Tassi,Liberal
1443566508911828995,4026045455,FilomenaTassi,2021-09-30T13:20:50.000Z,Filomena,Tassi,Liberal
1443566506722349060,4026045455,FilomenaTassi,2021-09-30T13:20:50.000Z,Filomena,Tassi,Liberal
1443194465154383880,4026045455,FilomenaTassi,2021-09-29T12:42:28.000Z,Filomena,Tassi,Liberal
1442125867681976321,4026045455,FilomenaTassi,2021-09-26T13:56:14.000Z,Filomena,Tassi,Liberal
1441807043933966336,4026045455,FilomenaTassi,2021-09-25T16:49:21.000Z,Filomena,Tassi,Liberal
1441807042277101568,4026045455,FilomenaTassi,2021-09-25T16:49:21.000Z,Filomena,Tassi,Liberal
1441807014301155329,4026045455,FilomenaTassi,2021-09-25T16:49:14.000Z,Filomena,Tassi,Liberal
1441807013034577921,4026045455,FilomenaTassi,2021-09-25T16:49:14.000Z,Filomena,Tassi,Liberal
1441760179738091520,4026045455,FilomenaTassi,2021-09-25T13:43:08.000Z,Filomena,Tassi,Liberal
1441760138868703233,4026045455,FilomenaTassi,2021-09-25T13:42:58.000Z,Filomena,Tassi,Liberal
1441476497475211264,4026045455,FilomenaTassi,2021-09-24T18:55:52.000Z,Filomena,Tassi,Liberal
1441476494878986241,4026045455,FilomenaTassi,2021-09-24T18:55:52.000Z,Filomena,Tassi,Liberal
1441084145262739461,4026045455,FilomenaTassi,2021-09-23T16:56:48.000Z,Filomena,Tassi,Liberal
1440824149253885952,4026045455,FilomenaTassi,2021-09-22T23:43:41.000Z,Filomena,Tassi,Liberal
1440763141218922498,4026045455,FilomenaTassi,2021-09-22T19:41:15.000Z,Filomena,Tassi,Liberal
1440363983991545864,4026045455,FilomenaTassi,2021-09-21T17:15:09.000Z,Filomena,Tassi,Liberal
1440363981542068231,4026045455,FilomenaTassi,2021-09-21T17:15:08.000Z,Filomena,Tassi,Liberal
1440363978631176196,4026045455,FilomenaTassi,2021-09-21T17:15:07.000Z,Filomena,Tassi,Liberal
1439946566878498821,4026045455,FilomenaTassi,2021-09-20T13:36:29.000Z,Filomena,Tassi,Liberal
1439946564479373317,4026045455,FilomenaTassi,2021-09-20T13:36:28.000Z,Filomena,Tassi,Liberal
1444005179486089216,1144289639924207616,Leah_Taylor_Roy,2021-10-01T18:23:57.000Z,Leah,Taylor Roy,Liberal
1443665358502649859,1144289639924207616,Leah_Taylor_Roy,2021-09-30T19:53:38.000Z,Leah,Taylor Roy,Liberal
1443653124238061578,1144289639924207616,Leah_Taylor_Roy,2021-09-30T19:05:01.000Z,Leah,Taylor Roy,Liberal
1441792513388449793,1144289639924207616,Leah_Taylor_Roy,2021-09-25T15:51:37.000Z,Leah,Taylor Roy,Liberal
1440836069172207621,1144289639924207616,Leah_Taylor_Roy,2021-09-23T00:31:02.000Z,Leah,Taylor Roy,Liberal
1440307485705838597,1144289639924207616,Leah_Taylor_Roy,2021-09-21T13:30:38.000Z,Leah,Taylor Roy,Liberal
1440307474968375296,1144289639924207616,Leah_Taylor_Roy,2021-09-21T13:30:36.000Z,Leah,Taylor Roy,Liberal
1440107425844056065,1144289639924207616,Leah_Taylor_Roy,2021-09-21T00:15:40.000Z,Leah,Taylor Roy,Liberal
1440089283478663169,1144289639924207616,Leah_Taylor_Roy,2021-09-20T23:03:35.000Z,Leah,Taylor Roy,Liberal
1439979188023402500,1144289639924207616,Leah_Taylor_Roy,2021-09-20T15:46:06.000Z,Leah,Taylor Roy,Liberal
1439939528043765760,1144289639924207616,Leah_Taylor_Roy,2021-09-20T13:08:30.000Z,Leah,Taylor Roy,Liberal
1439939525866926081,1144289639924207616,Leah_Taylor_Roy,2021-09-20T13:08:30.000Z,Leah,Taylor Roy,Liberal
1447708798857187330,1427258589077508100,rechievaldez,2021-10-11T23:40:49.000Z,Rechie,Valdez,Liberal
1447303192925069315,1427258589077508100,rechievaldez,2021-10-10T20:49:05.000Z,Rechie,Valdez,Liberal
1447301859920777221,1427258589077508100,rechievaldez,2021-10-10T20:43:47.000Z,Rechie,Valdez,Liberal
1444310295619555331,1427258589077508100,rechievaldez,2021-10-02T14:36:23.000Z,Rechie,Valdez,Liberal
1444086211891666944,1427258589077508100,rechievaldez,2021-10-01T23:45:57.000Z,Rechie,Valdez,Liberal
1443694978790735878,1427258589077508100,rechievaldez,2021-09-30T21:51:20.000Z,Rechie,Valdez,Liberal
1443316344670273541,1427258589077508100,rechievaldez,2021-09-29T20:46:46.000Z,Rechie,Valdez,Liberal
1442890001075871746,1427258589077508100,rechievaldez,2021-09-28T16:32:38.000Z,Rechie,Valdez,Liberal
1442636221990178826,1427258589077508100,rechievaldez,2021-09-27T23:44:12.000Z,Rechie,Valdez,Liberal
1442635817281802246,1427258589077508100,rechievaldez,2021-09-27T23:42:36.000Z,Rechie,Valdez,Liberal
1442260127030013954,1427258589077508100,rechievaldez,2021-09-26T22:49:44.000Z,Rechie,Valdez,Liberal
1442118400101126155,1427258589077508100,rechievaldez,2021-09-26T13:26:34.000Z,Rechie,Valdez,Liberal
1441790812443062273,1427258589077508100,rechievaldez,2021-09-25T15:44:51.000Z,Rechie,Valdez,Liberal
1440851606422097920,1427258589077508100,rechievaldez,2021-09-23T01:32:47.000Z,Rechie,Valdez,Liberal
1439946830842826752,1427258589077508100,rechievaldez,2021-09-20T13:37:32.000Z,Rechie,Valdez,Liberal
1439749357855719428,1427258589077508100,rechievaldez,2021-09-20T00:32:50.000Z,Rechie,Valdez,Liberal
1449110431063318531,19634262,TonyVanBynen,2021-10-15T20:30:24.000Z,Tony,Van Bynen,Liberal
1449108399325687809,19634262,TonyVanBynen,2021-10-15T20:22:20.000Z,Tony,Van Bynen,Liberal
1449088300707467265,19634262,TonyVanBynen,2021-10-15T19:02:28.000Z,Tony,Van Bynen,Liberal
1449080066542014468,19634262,TonyVanBynen,2021-10-15T18:29:45.000Z,Tony,Van Bynen,Liberal
1449079801218838530,19634262,TonyVanBynen,2021-10-15T18:28:41.000Z,Tony,Van Bynen,Liberal
1449052431329988609,19634262,TonyVanBynen,2021-10-15T16:39:56.000Z,Tony,Van Bynen,Liberal
1448348049189789701,19634262,TonyVanBynen,2021-10-13T18:00:58.000Z,Tony,Van Bynen,Liberal
1448015701206253569,19634262,TonyVanBynen,2021-10-12T20:00:20.000Z,Tony,Van Bynen,Liberal
