tweetId,dateCreated
1446478407655694349,2021-10-08T14:11:41.000Z
1445953787722670081,2021-10-07T03:27:02.000Z
1445871797241405446,2021-10-06T22:01:14.000Z
1445743166187991045,2021-10-06T13:30:06.000Z
1445426377520467973,2021-10-05T16:31:17.000Z
1444688012412166144,2021-10-03T15:37:17.000Z
1443967377528532998,2021-10-01T15:53:45.000Z
1443929296318472198,2021-10-01T13:22:25.000Z
1443574144931545088,2021-09-30T13:51:11.000Z
1443574140347174918,2021-09-30T13:51:10.000Z
1442635957707104260,2021-09-27T23:43:09.000Z
1441869904114769923,2021-09-25T20:59:08.000Z
1441595663041515530,2021-09-25T02:49:24.000Z
1440859085407014917,2021-09-23T02:02:30.000Z
1440472501541236739,2021-09-22T00:26:21.000Z
1440394901183631360,2021-09-21T19:18:00.000Z
1440316044896129025,2021-09-21T14:04:39.000Z
1439925001201852416,2021-09-20T12:10:47.000Z
1449123516347990016,2021-10-15T21:22:24.000Z
1449119223586885640,2021-10-15T21:05:20.000Z
1449090136898146306,2021-10-15T19:09:46.000Z
1449090133546971141,2021-10-15T19:09:45.000Z
1448638286222725128,2021-10-14T13:14:16.000Z
1448638283546873860,2021-10-14T13:14:15.000Z
1448392222194421762,2021-10-13T20:56:30.000Z
1447200805581434882,2021-10-10T14:02:14.000Z
1446639498184564737,2021-10-09T00:51:48.000Z
1446588270213799942,2021-10-08T21:28:14.000Z
1446502946385108993,2021-10-08T15:49:11.000Z
1446491201922867219,2021-10-08T15:02:31.000Z
1445830926039146496,2021-10-06T19:18:49.000Z
1443620639961669635,2021-09-30T16:55:56.000Z
1443543889164525570,2021-09-30T11:50:57.000Z
1443000514405445632,2021-09-28T23:51:46.000Z
1443000502602633218,2021-09-28T23:51:44.000Z
1442606218019844101,2021-09-27T21:44:59.000Z
1442604980339367940,2021-09-27T21:40:04.000Z
1442531068557496320,2021-09-27T16:46:22.000Z
1441902416144650240,2021-09-25T23:08:19.000Z
1441823081425690625,2021-09-25T17:53:05.000Z
1441383737002840075,2021-09-24T12:47:17.000Z
1440775175448850436,2021-09-22T20:29:04.000Z
1440775173980839936,2021-09-22T20:29:04.000Z
1440768481742311425,2021-09-22T20:02:28.000Z
1440460950490861568,2021-09-21T23:40:27.000Z
1440459250321408000,2021-09-21T23:33:42.000Z
1440459099007684608,2021-09-21T23:33:06.000Z
1440154571511193602,2021-09-21T03:23:01.000Z
1440114449336213504,2021-09-21T00:43:35.000Z
1440010814644264961,2021-09-20T17:51:46.000Z
1439945181780979713,2021-09-20T13:30:58.000Z
1439754813290553344,2021-09-20T00:54:31.000Z
1447650171416989699,2021-10-11T19:47:51.000Z
1447649321067978757,2021-10-11T19:44:28.000Z
1447648939063357441,2021-10-11T19:42:57.000Z
1447235005307043846,2021-10-10T16:18:08.000Z
1446906232292446217,2021-10-09T18:31:42.000Z
1444351510159273991,2021-10-02T17:20:09.000Z
1443568197337329672,2021-09-30T13:27:33.000Z
1443568196250918919,2021-09-30T13:27:32.000Z
1443568195097571333,2021-09-30T13:27:32.000Z
1443568193969209346,2021-09-30T13:27:32.000Z
1443568192824168449,2021-09-30T13:27:32.000Z
1443568191695986690,2021-09-30T13:27:31.000Z
1443568189749796867,2021-09-30T13:27:31.000Z
1443566513701761029,2021-09-30T13:20:51.000Z
1443566512506347521,2021-09-30T13:20:51.000Z
1443566511373918212,2021-09-30T13:20:51.000Z
1443566510212009993,2021-09-30T13:20:50.000Z
1443566508911828995,2021-09-30T13:20:50.000Z
1443566506722349060,2021-09-30T13:20:50.000Z
1443194465154383880,2021-09-29T12:42:28.000Z
1442125867681976321,2021-09-26T13:56:14.000Z
1441807043933966336,2021-09-25T16:49:21.000Z
1441807042277101568,2021-09-25T16:49:21.000Z
1441807014301155329,2021-09-25T16:49:14.000Z
1441807013034577921,2021-09-25T16:49:14.000Z
1441760179738091520,2021-09-25T13:43:08.000Z
1441760138868703233,2021-09-25T13:42:58.000Z
1441476497475211264,2021-09-24T18:55:52.000Z
1441476494878986241,2021-09-24T18:55:52.000Z
1441084145262739461,2021-09-23T16:56:48.000Z
1440824149253885952,2021-09-22T23:43:41.000Z
1440763141218922498,2021-09-22T19:41:15.000Z
1440363983991545864,2021-09-21T17:15:09.000Z
1440363981542068231,2021-09-21T17:15:08.000Z
1440363978631176196,2021-09-21T17:15:07.000Z
1439946566878498821,2021-09-20T13:36:29.000Z
1439946564479373317,2021-09-20T13:36:28.000Z
1444005179486089216,2021-10-01T18:23:57.000Z
1443665358502649859,2021-09-30T19:53:38.000Z
1443653124238061578,2021-09-30T19:05:01.000Z
1441792513388449793,2021-09-25T15:51:37.000Z
1440836069172207621,2021-09-23T00:31:02.000Z
1440307485705838597,2021-09-21T13:30:38.000Z
1440307474968375296,2021-09-21T13:30:36.000Z
1440107425844056065,2021-09-21T00:15:40.000Z
1440089283478663169,2021-09-20T23:03:35.000Z
1439979188023402500,2021-09-20T15:46:06.000Z
1439939528043765760,2021-09-20T13:08:30.000Z
1439939525866926081,2021-09-20T13:08:30.000Z
1447708798857187330,2021-10-11T23:40:49.000Z
1447303192925069315,2021-10-10T20:49:05.000Z
1447301859920777221,2021-10-10T20:43:47.000Z
1444310295619555331,2021-10-02T14:36:23.000Z
1444086211891666944,2021-10-01T23:45:57.000Z
1443694978790735878,2021-09-30T21:51:20.000Z
1443316344670273541,2021-09-29T20:46:46.000Z
1442890001075871746,2021-09-28T16:32:38.000Z
1442636221990178826,2021-09-27T23:44:12.000Z
1442635817281802246,2021-09-27T23:42:36.000Z
1442260127030013954,2021-09-26T22:49:44.000Z
1442118400101126155,2021-09-26T13:26:34.000Z
1441790812443062273,2021-09-25T15:44:51.000Z
1440851606422097920,2021-09-23T01:32:47.000Z
1439946830842826752,2021-09-20T13:37:32.000Z
1439749357855719428,2021-09-20T00:32:50.000Z
1449110431063318531,2021-10-15T20:30:24.000Z
1449108399325687809,2021-10-15T20:22:20.000Z
1449088300707467265,2021-10-15T19:02:28.000Z
1449080066542014468,2021-10-15T18:29:45.000Z
1449079801218838530,2021-10-15T18:28:41.000Z
1449052431329988609,2021-10-15T16:39:56.000Z
1448348049189789701,2021-10-13T18:00:58.000Z
1448015701206253569,2021-10-12T20:00:20.000Z
1447985487835242498,2021-10-12T18:00:17.000Z
1447228091953303554,2021-10-10T15:50:39.000Z
1447227920364224528,2021-10-10T15:49:59.000Z
1447227918850134022,2021-10-10T15:49:58.000Z
1447202527452221442,2021-10-10T14:09:04.000Z
1447202525585842178,2021-10-10T14:09:04.000Z
1446577180985675776,2021-10-08T20:44:10.000Z
1446536374379745284,2021-10-08T18:02:01.000Z
1446476225950752772,2021-10-08T14:03:01.000Z
1446286786364416005,2021-10-08T01:30:15.000Z
1446250777975181312,2021-10-07T23:07:10.000Z
1446140854729596928,2021-10-07T15:50:22.000Z
1445901420495003650,2021-10-06T23:58:56.000Z
1445840266829733889,2021-10-06T19:55:56.000Z
1444343338501607430,2021-10-02T16:47:41.000Z
1444311491017158657,2021-10-02T14:41:08.000Z
1444082650365452289,2021-10-01T23:31:48.000Z
1443606942463807492,2021-09-30T16:01:30.000Z
1443579329863028750,2021-09-30T14:11:47.000Z
1443579326817976329,2021-09-30T14:11:46.000Z
1441828080356450309,2021-09-25T18:12:56.000Z
1441571845396856832,2021-09-25T01:14:45.000Z
1441506286407864324,2021-09-24T20:54:15.000Z
1441106004897271815,2021-09-23T18:23:40.000Z
1440707116591812608,2021-09-22T15:58:38.000Z
1440706715175948298,2021-09-22T15:57:02.000Z
1440706665272119306,2021-09-22T15:56:50.000Z
1440379372423106575,2021-09-21T18:16:17.000Z
1440379370380529665,2021-09-21T18:16:17.000Z
1440379367507456003,2021-09-21T18:16:16.000Z
1440137562136399873,2021-09-21T02:15:25.000Z
1440127077395533824,2021-09-21T01:33:46.000Z
1440120475812835331,2021-09-21T01:07:32.000Z
1440065125596033031,2021-09-20T21:27:35.000Z
1440038137640587281,2021-09-20T19:40:21.000Z
1440038134767439873,2021-09-20T19:40:20.000Z
1440021698661736449,2021-09-20T18:35:01.000Z
1439992341582987268,2021-09-20T16:38:22.000Z
1439985260180148224,2021-09-20T16:10:14.000Z
1439974134503649284,2021-09-20T15:26:01.000Z
1439964071332392962,2021-09-20T14:46:02.000Z
1439945011475492874,2021-09-20T13:30:18.000Z
1439929864174329861,2021-09-20T12:30:06.000Z
1439796709257891842,2021-09-20T03:41:00.000Z
1439796706833543168,2021-09-20T03:40:59.000Z
1439796705126400003,2021-09-20T03:40:59.000Z
1439796703029305344,2021-09-20T03:40:58.000Z
1439774881374261248,2021-09-20T02:14:16.000Z
1439763713054097413,2021-09-20T01:29:53.000Z
1448763252222087168,2021-10-14T21:30:50.000Z
1448124951559614464,2021-10-13T03:14:27.000Z
1447913110837374977,2021-10-12T13:12:41.000Z
1447343822879481859,2021-10-10T23:30:32.000Z
1446640773055799296,2021-10-09T00:56:52.000Z
1445557363109335042,2021-10-06T01:11:47.000Z
1444043075446312964,2021-10-01T20:54:32.000Z
1443623072226025476,2021-09-30T17:05:36.000Z
1443211075088957446,2021-09-29T13:48:28.000Z
1449137604436406281,2021-10-15T22:18:23.000Z
1449059231383048202,2021-10-15T17:06:57.000Z
1448732807732285444,2021-10-14T19:29:52.000Z
1447625505402986499,2021-10-11T18:09:50.000Z
1443753221802151937,2021-10-01T01:42:46.000Z
1443593986569031684,2021-09-30T15:10:01.000Z
1443593985386336258,2021-09-30T15:10:01.000Z
1443593802766237701,2021-09-30T15:09:17.000Z
1443593670184214528,2021-09-30T15:08:46.000Z
1443316208573550592,2021-09-29T20:46:14.000Z
1443283166781923338,2021-09-29T18:34:56.000Z
1443231327797583873,2021-09-29T15:08:57.000Z
1442998903549353990,2021-09-28T23:45:22.000Z
1442577683876126721,2021-09-27T19:51:36.000Z
1441085710199496717,2021-09-23T17:03:02.000Z
1440834083651608588,2021-09-23T00:23:09.000Z
1440834033961758727,2021-09-23T00:22:57.000Z
1439996018687365122,2021-09-20T16:52:59.000Z
1439950920826171401,2021-09-20T13:53:47.000Z
1449114862722985987,2021-10-15T20:48:01.000Z
1449007925175980040,2021-10-15T13:43:05.000Z
1448988701225271300,2021-10-15T12:26:41.000Z
1448988488574046211,2021-10-15T12:25:51.000Z
1448834366847819776,2021-10-15T02:13:25.000Z
1448489679192526848,2021-10-14T03:23:45.000Z
1448482130108026880,2021-10-14T02:53:45.000Z
1448452187777114113,2021-10-14T00:54:47.000Z
1448448491253112836,2021-10-14T00:40:05.000Z
1448256499017527306,2021-10-13T11:57:11.000Z
1448030842069176340,2021-10-12T21:00:30.000Z
1448028567665889280,2021-10-12T20:51:28.000Z
1447559765308157952,2021-10-11T13:48:37.000Z
1447231567651385344,2021-10-10T16:04:28.000Z
1446810834521444353,2021-10-09T12:12:38.000Z
1446559949673349123,2021-10-08T19:35:42.000Z
1446454594708586497,2021-10-08T12:37:03.000Z
1446445018345000965,2021-10-08T11:59:00.000Z
1446444767261376514,2021-10-08T11:58:00.000Z
1445843245376974849,2021-10-06T20:07:46.000Z
1445825002150924294,2021-10-06T18:55:17.000Z
1445724291434176516,2021-10-06T12:15:05.000Z
1444813760833728513,2021-10-03T23:56:58.000Z
1444808730395222016,2021-10-03T23:36:59.000Z
1444795239152209925,2021-10-03T22:43:22.000Z
1444776897171410945,2021-10-03T21:30:29.000Z
1444697085710831621,2021-10-03T16:13:21.000Z
1444023667311136768,2021-10-01T19:37:25.000Z
1444023482271031299,2021-10-01T19:36:41.000Z
1444023206290014209,2021-10-01T19:35:35.000Z
1443951588897341465,2021-10-01T14:51:00.000Z
1443771572695732231,2021-10-01T02:55:41.000Z
1443572876934893569,2021-09-30T13:46:08.000Z
1443571722704363521,2021-09-30T13:41:33.000Z
1443567696864555010,2021-09-30T13:25:33.000Z
1443272681391067140,2021-09-29T17:53:16.000Z
1443217783794323457,2021-09-29T14:15:08.000Z
1442658860439855108,2021-09-28T01:14:10.000Z
1442652829504753666,2021-09-28T00:50:12.000Z
1441570683947999235,2021-09-25T01:10:08.000Z
1441312177047048195,2021-09-24T08:02:55.000Z
1441260571752468482,2021-09-24T04:37:52.000Z
1441126754634985472,2021-09-23T19:46:07.000Z
1440717662506553344,2021-09-22T16:40:32.000Z
1440705707569938449,2021-09-22T15:53:02.000Z
1440686789249749009,2021-09-22T14:37:51.000Z
1440674909282209800,2021-09-22T13:50:39.000Z
1440674534500143104,2021-09-22T13:49:10.000Z
1440674274990125071,2021-09-22T13:48:08.000Z
1440670884776210440,2021-09-22T13:34:39.000Z
1440487310638813191,2021-09-22T01:25:12.000Z
1440487105289879555,2021-09-22T01:24:23.000Z
1440486684055932932,2021-09-22T01:22:43.000Z
1440485977458237444,2021-09-22T01:19:54.000Z
1440485683668262918,2021-09-22T01:18:44.000Z
1440379014825140230,2021-09-21T18:14:52.000Z
1440378410241384453,2021-09-21T18:12:28.000Z
1440293851734822919,2021-09-21T12:36:28.000Z
1440154880178458629,2021-09-21T03:24:14.000Z
1440129242038108162,2021-09-21T01:42:22.000Z
1440108513691275265,2021-09-21T00:20:00.000Z
1440085101723799553,2021-09-20T22:46:58.000Z
1440082328223563787,2021-09-20T22:35:57.000Z
1440006657027854340,2021-09-20T17:35:15.000Z
1440001316563062786,2021-09-20T17:14:02.000Z
1440000895954075657,2021-09-20T17:12:22.000Z
1440000785643868169,2021-09-20T17:11:55.000Z
1439969036025176064,2021-09-20T15:05:46.000Z
1439968490677489668,2021-09-20T15:03:36.000Z
1439952046992539651,2021-09-20T13:58:15.000Z
1439945401021382662,2021-09-20T13:31:51.000Z
1439928798623977474,2021-09-20T12:25:52.000Z
1439827861951614980,2021-09-20T05:44:47.000Z
1449024135154307094,2021-10-15T14:47:30.000Z
1448662091770974208,2021-10-14T14:48:52.000Z
1447986981582131201,2021-10-12T18:06:13.000Z
1447568181107826690,2021-10-11T14:22:03.000Z
1447295870341365762,2021-10-10T20:19:59.000Z
1446523396146216963,2021-10-08T17:10:27.000Z
1446482330235846658,2021-10-08T14:27:16.000Z
1446121497609658370,2021-10-07T14:33:27.000Z
1446106076806582273,2021-10-07T13:32:10.000Z
1445919201579786242,2021-10-07T01:09:36.000Z
1445033520443891715,2021-10-04T14:30:13.000Z
1444086225854402562,2021-10-01T23:46:00.000Z
1444043272926765056,2021-10-01T20:55:19.000Z
1444041631632613377,2021-10-01T20:48:48.000Z
1443674390332383236,2021-09-30T20:29:31.000Z
1443562947662462977,2021-09-30T13:06:41.000Z
1443562861008199681,2021-09-30T13:06:20.000Z
1441580502717124616,2021-09-25T01:49:09.000Z
1440749017953042440,2021-09-22T18:45:08.000Z
1440511403459182594,2021-09-22T03:00:56.000Z
1440400172538761224,2021-09-21T19:38:57.000Z
1440165244425277442,2021-09-21T04:05:25.000Z
1440114737627402241,2021-09-21T00:44:44.000Z
1440104019888951296,2021-09-21T00:02:08.000Z
1440027087688146944,2021-09-20T18:56:26.000Z
1439965893468069888,2021-09-20T14:53:16.000Z
1449051855808573441,2021-10-15T16:37:39.000Z
1448698925926526988,2021-10-14T17:15:14.000Z
1447981708582735878,2021-10-12T17:45:16.000Z
1446548848072171524,2021-10-08T18:51:35.000Z
1446542444133289996,2021-10-08T18:26:08.000Z
1445839630692012033,2021-10-06T19:53:25.000Z
1445367036092297219,2021-10-05T12:35:29.000Z
1445085942210039813,2021-10-04T17:58:31.000Z
1443995176322707459,2021-10-01T17:44:12.000Z
1442942442831974407,2021-09-28T20:01:01.000Z
1442578837066313738,2021-09-27T19:56:11.000Z
1441164273489780736,2021-09-23T22:15:12.000Z
1440321307007066129,2021-09-21T14:25:34.000Z
1440318499063091200,2021-09-21T14:14:24.000Z
1440062597408034830,2021-09-20T21:17:32.000Z
1439959098150342657,2021-09-20T14:26:16.000Z
1439958994706124809,2021-09-20T14:25:52.000Z
1449048790443433991,2021-10-15T16:25:28.000Z
1447598755419725842,2021-10-11T16:23:33.000Z
1446933389882404872,2021-10-09T20:19:37.000Z
1446229376325111815,2021-10-07T21:42:07.000Z
1446187984022347777,2021-10-07T18:57:38.000Z
1446160224772108292,2021-10-07T17:07:20.000Z
1446094712113438730,2021-10-07T12:47:01.000Z
1445875323128717313,2021-10-06T22:15:14.000Z
1445493668714975241,2021-10-05T20:58:41.000Z
1445472323553820680,2021-10-05T19:33:52.000Z
1445371777698381836,2021-10-05T12:54:20.000Z
1443961494375444482,2021-10-01T15:30:22.000Z
1443961394198716427,2021-10-01T15:29:58.000Z
1443573300127358999,2021-09-30T13:47:49.000Z
1443294987953844228,2021-09-29T19:21:54.000Z
1440406352367538196,2021-09-21T20:03:30.000Z
1440406350048100363,2021-09-21T20:03:29.000Z
1439964856904470531,2021-09-20T14:49:09.000Z
1439956129631645698,2021-09-20T14:14:29.000Z
1448413026353389572,2021-10-13T22:19:10.000Z
1439965885263929344,2021-09-20T14:53:14.000Z
1448997349523603471,2021-10-15T13:01:03.000Z
1448997278535008291,2021-10-15T13:00:46.000Z
1448413291303378948,2021-10-13T22:20:13.000Z
1448412911584563200,2021-10-13T22:18:42.000Z
1448038454798037005,2021-10-12T21:30:45.000Z
1448038119031324672,2021-10-12T21:29:25.000Z
1447584993556013062,2021-10-11T15:28:51.000Z
1447584789775720453,2021-10-11T15:28:03.000Z
1446808267758387204,2021-10-09T12:02:26.000Z
1446808137705664513,2021-10-09T12:01:55.000Z
1445533304971694080,2021-10-05T23:36:11.000Z
1445533156975669250,2021-10-05T23:35:35.000Z
1445476888554524674,2021-10-05T19:52:00.000Z
1445476814042791939,2021-10-05T19:51:42.000Z
1445405707826774024,2021-10-05T15:09:09.000Z
1445405584916942852,2021-10-05T15:08:40.000Z
1444344848442707971,2021-10-02T16:53:41.000Z
1444344733619347460,2021-10-02T16:53:13.000Z
1444041383732469766,2021-10-01T20:47:49.000Z
1443757507273498631,2021-10-01T01:59:48.000Z
1443757374758690819,2021-10-01T01:59:16.000Z
1443351849545998340,2021-09-29T23:07:51.000Z
1443351692985180175,2021-09-29T23:07:14.000Z
1442973569131196416,2021-09-28T22:04:42.000Z
1442973125273030656,2021-09-28T22:02:56.000Z
1442150653111984129,2021-09-26T15:34:44.000Z
1442150365827272712,2021-09-26T15:33:35.000Z
1441581580242280448,2021-09-25T01:53:26.000Z
1441581384749883394,2021-09-25T01:52:40.000Z
1441395003192971264,2021-09-24T13:32:03.000Z
1441393525556400133,2021-09-24T13:26:10.000Z
1441393437832400897,2021-09-24T13:25:50.000Z
1441378071609692169,2021-09-24T12:24:46.000Z
1441377980647759882,2021-09-24T12:24:24.000Z
1441158953233104900,2021-09-23T21:54:04.000Z
1441158830356844544,2021-09-23T21:53:35.000Z
1439939735351398401,2021-09-20T13:09:20.000Z
1439939503007977476,2021-09-20T13:08:24.000Z
1446241889414434823,2021-10-07T22:31:50.000Z
1446240639872610305,2021-10-07T22:26:53.000Z
1446239544861499392,2021-10-07T22:22:31.000Z
1446238752200962048,2021-10-07T22:19:22.000Z
1445878874529677313,2021-10-06T22:29:21.000Z
1445850999676096516,2021-10-06T20:38:35.000Z
1440416152497229831,2021-09-21T20:42:27.000Z
1440414515124862985,2021-09-21T20:35:56.000Z
1439944285865005061,2021-09-20T13:27:25.000Z
1449097154165936129,2021-10-15T19:37:39.000Z
1449097093273079808,2021-10-15T19:37:24.000Z
1448752158162173960,2021-10-14T20:46:45.000Z
1448752046040047619,2021-10-14T20:46:18.000Z
1448442900824698881,2021-10-14T00:17:52.000Z
1448442725620195333,2021-10-14T00:17:11.000Z
1448016046544261126,2021-10-12T20:01:42.000Z
1448015963362844677,2021-10-12T20:01:23.000Z
1447582804854837253,2021-10-11T15:20:10.000Z
1447582747527110659,2021-10-11T15:19:56.000Z
1447217261069185027,2021-10-10T15:07:37.000Z
1447217207876980742,2021-10-10T15:07:25.000Z
1446557900864950302,2021-10-08T19:27:33.000Z
1446557732916629547,2021-10-08T19:26:53.000Z
1446498698419183651,2021-10-08T15:32:19.000Z
1446498628638547980,2021-10-08T15:32:02.000Z
1446198805938982915,2021-10-07T19:40:39.000Z
1446198770719412235,2021-10-07T19:40:30.000Z
1446145161021562883,2021-10-07T16:07:29.000Z
1446145113340661765,2021-10-07T16:07:17.000Z
1445832097420152832,2021-10-06T19:23:28.000Z
1445832031267540994,2021-10-06T19:23:13.000Z
1445407586334003205,2021-10-05T15:16:37.000Z
1445407458722291715,2021-10-05T15:16:07.000Z
1445029690188632074,2021-10-04T14:15:00.000Z
1445029489713549320,2021-10-04T14:14:12.000Z
1444020513072943106,2021-10-01T19:24:53.000Z
1444020416398381057,2021-10-01T19:24:30.000Z
1443975354444652582,2021-10-01T16:25:26.000Z
1443975267651919902,2021-10-01T16:25:06.000Z
1443595794142175241,2021-09-30T15:17:12.000Z
1443595739247034369,2021-09-30T15:16:59.000Z
1440893680840323074,2021-09-23T04:19:58.000Z
1440892881229778946,2021-09-23T04:16:48.000Z
1440006463586512896,2021-09-20T17:34:29.000Z
1440006422155169797,2021-09-20T17:34:19.000Z
1439960426918334467,2021-09-20T14:31:33.000Z
1439960327865655300,2021-09-20T14:31:09.000Z
1448115731145580546,2021-10-13T02:37:49.000Z
1448113595565449218,2021-10-13T02:29:20.000Z
1448110378228109315,2021-10-13T02:16:33.000Z
1448109550096240644,2021-10-13T02:13:15.000Z
1446837848531996678,2021-10-09T13:59:58.000Z
1441239635573751810,2021-09-24T03:14:40.000Z
1440030072165916674,2021-09-20T19:08:18.000Z
1439782304600186887,2021-09-20T02:43:45.000Z
1441899963915587586,2021-09-25T22:58:35.000Z
1443567946685689857,2021-09-30T13:26:33.000Z
1449111040927715328,2021-10-15T20:32:49.000Z
1449085925531824133,2021-10-15T18:53:02.000Z
1449023677815787529,2021-10-15T14:45:41.000Z
1448684382932324359,2021-10-14T16:17:26.000Z
1448671236968615939,2021-10-14T15:25:12.000Z
1448670766187286535,2021-10-14T15:23:20.000Z
1448323062575869954,2021-10-13T16:21:41.000Z
1448322382503022592,2021-10-13T16:18:59.000Z
1448317776154726406,2021-10-13T16:00:40.000Z
1448307002434899969,2021-10-13T15:17:52.000Z
1448011471854702595,2021-10-12T19:43:32.000Z
1447990704572092419,2021-10-12T18:21:00.000Z
1447933935778942977,2021-10-12T14:35:26.000Z
1447926543938985999,2021-10-12T14:06:03.000Z
1447926005792903242,2021-10-12T14:03:55.000Z
1447923578352111625,2021-10-12T13:54:16.000Z
1447678633850638340,2021-10-11T21:40:57.000Z
1447678417126756355,2021-10-11T21:40:05.000Z
1447563819354574863,2021-10-11T14:04:43.000Z
1447546937041952769,2021-10-11T12:57:38.000Z
1447360010992898049,2021-10-11T00:34:51.000Z
1447316228809400321,2021-10-10T21:40:53.000Z
1447217141565042688,2021-10-10T15:07:09.000Z
1447213022754349057,2021-10-10T14:50:47.000Z
1446879554669326337,2021-10-09T16:45:42.000Z
1446848909641404416,2021-10-09T14:43:55.000Z
1446846161327902724,2021-10-09T14:33:00.000Z
1446461096689274911,2021-10-08T13:02:54.000Z
1446459131540422658,2021-10-08T12:55:05.000Z
1446457343298899982,2021-10-08T12:47:59.000Z
1446257177371549696,2021-10-07T23:32:35.000Z
1446256640609726465,2021-10-07T23:30:27.000Z
1446256473563176961,2021-10-07T23:29:48.000Z
1446256353547325443,2021-10-07T23:29:19.000Z
1446256203517079564,2021-10-07T23:28:43.000Z
1446255991822209029,2021-10-07T23:27:53.000Z
1446255617069522946,2021-10-07T23:26:23.000Z
1446255424320196610,2021-10-07T23:25:37.000Z
1446255297312477189,2021-10-07T23:25:07.000Z
1446255179293155330,2021-10-07T23:24:39.000Z
1446098582407417856,2021-10-07T13:02:23.000Z
1446087578873126924,2021-10-07T12:18:40.000Z
1445932764558237700,2021-10-07T02:03:29.000Z
1445046102563201027,2021-10-04T15:20:13.000Z
1444992977437446157,2021-10-04T11:49:07.000Z
1444990823175688202,2021-10-04T11:40:33.000Z
1444989706450649089,2021-10-04T11:36:07.000Z
1444680137849679874,2021-10-03T15:06:00.000Z
1444676924375248898,2021-10-03T14:53:14.000Z
1444672393818091521,2021-10-03T14:35:14.000Z
1444319969840353291,2021-10-02T15:14:49.000Z
1444316828075966469,2021-10-02T15:02:20.000Z
1444310368935890952,2021-10-02T14:36:40.000Z
1444308995385315334,2021-10-02T14:31:13.000Z
1449059631070912516,2021-10-15T17:08:32.000Z
1449059195236622343,2021-10-15T17:06:49.000Z
1449025585699827712,2021-10-15T14:53:15.000Z
1449024878061965316,2021-10-15T14:50:27.000Z
1444339484183744521,2021-10-02T16:32:22.000Z
1442995952688697345,2021-09-28T23:33:39.000Z
1442345560187486208,2021-09-27T04:29:13.000Z
1442262898731012097,2021-09-26T23:00:45.000Z
1442223879703842820,2021-09-26T20:25:42.000Z
1441970726219649031,2021-09-26T03:39:46.000Z
1441778964721176599,2021-09-25T14:57:46.000Z
1441571578240774164,2021-09-25T01:13:42.000Z
1441566901734363136,2021-09-25T00:55:07.000Z
1441566505834004485,2021-09-25T00:53:32.000Z
1441486471010009096,2021-09-24T19:35:30.000Z
1441263257721794569,2021-09-24T04:48:32.000Z
1440844636369547271,2021-09-23T01:05:05.000Z
1440836502288621568,2021-09-23T00:32:46.000Z
1440525423616544770,2021-09-22T03:56:39.000Z
1440431313899556877,2021-09-21T21:42:41.000Z
1440430286144106506,2021-09-21T21:38:36.000Z
1440196322926104578,2021-09-21T06:08:55.000Z
1440195697735700484,2021-09-21T06:06:26.000Z
1440172590253809665,2021-09-21T04:34:37.000Z
1440090126428876800,2021-09-20T23:06:56.000Z
1443577395454242825,2021-09-30T14:04:06.000Z
1442569329501999105,2021-09-27T19:18:24.000Z
1440483312519168001,2021-09-22T01:09:19.000Z
1440659160215949332,2021-09-22T12:48:04.000Z
1439927791743651846,2021-09-20T12:21:52.000Z
1440695942986878986,2021-09-22T15:14:14.000Z
1449135244678942722,2021-10-15T22:09:00.000Z
1448625567142666245,2021-10-14T12:23:44.000Z
1447876458345598976,2021-10-12T10:47:02.000Z
1447754499863494657,2021-10-12T02:42:25.000Z
1447687074941919247,2021-10-11T22:14:30.000Z
1447584361222754305,2021-10-11T15:26:21.000Z
1446294391384158215,2021-10-08T02:00:28.000Z
1445390667908362253,2021-10-05T14:09:23.000Z
1444462638864474113,2021-10-03T00:41:44.000Z
1444043278916202503,2021-10-01T20:55:21.000Z
1442949440331911169,2021-09-28T20:28:49.000Z
1440432838541602816,2021-09-21T21:48:45.000Z
1449146255876165636,2021-10-15T22:52:45.000Z
1449115687264391174,2021-10-15T20:51:17.000Z
1449036881140850689,2021-10-15T15:38:08.000Z
1448980179678810113,2021-10-15T11:52:50.000Z
1448390039562555400,2021-10-13T20:47:49.000Z
1448337233476526080,2021-10-13T17:17:59.000Z
1447548883488366595,2021-10-11T13:05:22.000Z
1447547482116956164,2021-10-11T12:59:48.000Z
1447243610538364935,2021-10-10T16:52:19.000Z
1444315142582415369,2021-10-02T14:55:38.000Z
1443601779355160579,2021-09-30T15:40:59.000Z
1443601579177824269,2021-09-30T15:40:11.000Z
1443011973860495366,2021-09-29T00:37:19.000Z
1442231828644040706,2021-09-26T20:57:17.000Z
1441013267707662340,2021-09-23T12:15:10.000Z
1449069932554166275,2021-10-15T17:49:28.000Z
1448701715327471616,2021-10-14T17:26:19.000Z
1448701669835935745,2021-10-14T17:26:08.000Z
1448389968875958279,2021-10-13T20:47:33.000Z
1448375222374125573,2021-10-13T19:48:57.000Z
1447991162955042822,2021-10-12T18:22:50.000Z
1447991091039510533,2021-10-12T18:22:33.000Z
1447704686321094666,2021-10-11T23:24:28.000Z
1447704498558881796,2021-10-11T23:23:44.000Z
1446576475474366465,2021-10-08T20:41:22.000Z
1446233652300587008,2021-10-07T21:59:07.000Z
1446233294631211011,2021-10-07T21:57:41.000Z
1446138932329160713,2021-10-07T15:42:44.000Z
